,CATEGORY,COUNTRY,DAYSWEEK,MEAN Participation rate (%),SEX,SUM Participation time (hh:mm),SUM Time spent (hh:mm),YEAR
1,Home maintenance,Austria,All days of the week,0.0,Females,0:00,0:00,2000
2,Home maintenance,Austria,All days of the week,0.0,Males,0:00,0:00,2000
3,Home maintenance,Austria,All days of the week,0.0,Total,0:00,0:00,2000
4,Home maintenance,Austria,Monday to Friday,0.0,Females,0:00,0:00,2000
5,Home maintenance,Austria,Monday to Friday,0.0,Males,0:00,0:00,2000
6,Home maintenance,Austria,Monday to Friday,0.0,Total,0:00,0:00,2000
7,Home maintenance,Austria,Saturday to Sunday,0.0,Females,0:00,0:00,2000
8,Home maintenance,Austria,Saturday to Sunday,0.0,Males,0:00,0:00,2000
9,Home maintenance,Austria,Saturday to Sunday,0.0,Total,0:00,0:00,2000
10,Child care,Austria,All days of the week,23.3,Females,1:32,0:21,2010
11,Eating,Austria,All days of the week,97.8,Females,0:44,0:43,2010
12,Home maintenance,Austria,All days of the week,1.45,Females,0:39,0:01,2010
13,Household and family care,Austria,All days of the week,41.2,Females,7:01,3:41,2010
14,Leisure and social and associative life,Austria,All days of the week,26.092307692307696,Females,10:55,4:13,2010
15,Personal care,Austria,All days of the week,97.65,Females,5:47,5:46,2010
16,Pet care,Austria,All days of the week,7.433333333333333,Females,1:28,0:06,2010
17,Shopping,Austria,All days of the week,54.1,Females,0:30,0:16,2010
18,Sleep,Austria,All days of the week,60.5,Females,4:39,4:17,2010
19,Sport,Austria,All days of the week,17.4,Females,1:23,0:14,2010
20,Transportations,Austria,All days of the week,18.240000000000002,Females,2:07,0:25,2010
21,Travel,Austria,All days of the week,38.53333333333333,Females,1:28,0:41,2010
22,Unspecified,Austria,All days of the week,9.4,Females,0:23,0:02,2010
23,Work / Study,Austria,All days of the week,14.15,Females,14:56,3:04,2010
24,Child care,Austria,All days of the week,13.75,Males,1:13,0:10,2010
25,Eating,Austria,All days of the week,96.9,Males,0:42,0:41,2010
26,Home maintenance,Austria,All days of the week,6.6,Males,1:04,0:08,2010
27,Household and family care,Austria,All days of the week,20.740000000000002,Males,5:39,1:39,2010
28,Leisure and social and associative life,Austria,All days of the week,25.43846153846154,Males,12:26,4:42,2010
29,Personal care,Austria,All days of the week,96.95,Males,5:38,5:36,2010
30,Pet care,Austria,All days of the week,4.566666666666666,Males,1:41,0:04,2010
31,Shopping,Austria,All days of the week,37.0,Males,0:31,0:11,2010
32,Sleep,Austria,All days of the week,57.800000000000004,Males,4:39,4:14,2010
33,Sport,Austria,All days of the week,16.85,Males,1:44,0:18,2010
34,Transportations,Austria,All days of the week,18.82,Males,2:19,0:28,2010
35,Travel,Austria,All days of the week,36.03333333333334,Males,1:32,0:41,2010
36,Unspecified,Austria,All days of the week,9.2,Males,0:23,0:02,2010
37,Work / Study,Austria,All days of the week,18.5,Males,18:07,4:54,2010
38,Child care,Austria,All days of the week,18.6,Total,1:25,0:16,2010
39,Eating,Austria,All days of the week,97.4,Total,0:43,0:42,2010
40,Home maintenance,Austria,All days of the week,3.95,Total,0:59,0:04,2010
41,Household and family care,Austria,All days of the week,31.15,Total,6:36,2:41,2010
42,Leisure and social and associative life,Austria,All days of the week,25.76153846153846,Total,11:38,4:29,2010
43,Personal care,Austria,All days of the week,97.30000000000001,Total,5:43,5:41,2010
44,Pet care,Austria,All days of the week,6.033333333333334,Total,1:35,0:05,2010
45,Shopping,Austria,All days of the week,45.7,Total,0:30,0:14,2010
46,Sleep,Austria,All days of the week,59.150000000000006,Total,4:39,4:15,2010
